id,aluno_id,turma_id,situacao_disciplina_id,resultado_disciplina_id,nota,frequencia,created_at,updated_at
16552,578,167,1,2,0.0,0.0,2024-11-12 20:08:56.212077,2024-11-12 20:08:56.212085
16553,578,233,1,2,0.0,0.0,2024-11-12 20:08:56.219523,2024-11-12 20:08:56.219531
16554,578,169,1,4,71.0,83.0,2024-11-12 20:08:56.247080,2024-11-12 20:08:56.247088
16555,578,170,1,2,0.0,0.0,2024-11-12 20:08:56.254749,2024-11-12 20:08:56.254757
16556,578,172,1,4,100.0,96.0,2024-11-12 20:08:56.261921,2024-11-12 20:08:56.261928
16557,578,900,1,4,90.0,100.0,2024-11-12 20:08:56.293495,2024-11-12 20:08:56.293502
16558,578,173,1,2,0.0,0.0,2024-11-12 20:08:56.300550,2024-11-12 20:08:56.300558
16559,578,174,1,2,0.0,0.0,2024-11-12 20:08:56.308545,2024-11-12 20:08:56.308554
16560,578,175,1,2,0.0,0.0,2024-11-12 20:08:56.316301,2024-11-12 20:08:56.316309
16561,578,901,1,4,100.0,96.0,2024-11-12 20:08:56.344632,2024-11-12 20:08:56.344640
16562,578,523,1,4,71.0,100.0,2024-11-12 20:08:56.351799,2024-11-12 20:08:56.351807
16563,578,2241,1,4,100.0,100.0,2024-11-12 20:08:56.387278,2024-11-12 20:08:56.387287
16564,578,525,1,4,83.0,93.0,2024-11-12 20:08:56.395774,2024-11-12 20:08:56.395783
16565,578,450,1,2,0.0,0.0,2024-11-12 20:08:56.403541,2024-11-12 20:08:56.403549
16566,578,902,1,4,75.0,93.0,2024-11-12 20:08:56.435271,2024-11-12 20:08:56.435279
16567,578,903,1,4,78.0,90.0,2024-11-12 20:08:56.442983,2024-11-12 20:08:56.442991
16568,578,180,1,4,92.0,80.0,2024-11-12 20:08:56.450054,2024-11-12 20:08:56.450061
16569,578,528,1,4,96.0,100.0,2024-11-12 20:08:56.492161,2024-11-12 20:08:56.492169
16570,578,182,1,4,90.0,100.0,2024-11-12 20:08:56.499125,2024-11-12 20:08:56.499132
16571,578,751,1,4,85.0,100.0,2024-11-12 20:08:56.530697,2024-11-12 20:08:56.530705
16572,578,630,1,4,92.0,100.0,2024-11-12 20:08:56.539497,2024-11-12 20:08:56.539505
16573,578,188,1,4,97.0,100.0,2024-11-12 20:08:56.547876,2024-11-12 20:08:56.547885
16574,578,1007,1,4,80.0,100.0,2024-11-12 20:08:56.579149,2024-11-12 20:08:56.579158
16575,578,191,1,4,91.0,100.0,2024-11-12 20:08:56.586822,2024-11-12 20:08:56.586830
16576,578,253,2,4,0.0,0.0,2024-11-12 20:08:56.593976,2024-11-12 20:08:56.593984
16577,578,254,1,4,89.0,100.0,2024-11-12 20:08:56.601386,2024-11-12 20:08:56.601394
16578,578,195,1,4,83.0,100.0,2024-11-12 20:08:56.634262,2024-11-12 20:08:56.634271
16579,578,633,1,4,93.0,100.0,2024-11-12 20:08:56.642470,2024-11-12 20:08:56.642478
16580,578,533,1,4,93.0,93.0,2024-11-12 20:08:56.649627,2024-11-12 20:08:56.649635
16581,578,382,1,4,83.0,93.0,2024-11-12 20:08:56.681599,2024-11-12 20:08:56.681607
16582,578,201,1,4,89.0,100.0,2024-11-12 20:08:56.689163,2024-11-12 20:08:56.689171
16583,578,286,1,4,100.0,100.0,2024-11-12 20:08:56.696754,2024-11-12 20:08:56.696762
16584,578,2242,1,4,100.0,100.0,2024-11-12 20:08:56.732397,2024-11-12 20:08:56.732404
16585,578,540,1,4,95.0,100.0,2024-11-12 20:08:56.739591,2024-11-12 20:08:56.739598
16586,578,465,1,4,87.0,87.0,2024-11-12 20:08:56.747395,2024-11-12 20:08:56.747402
16587,578,1125,1,4,71.0,100.0,2024-11-12 20:08:56.775003,2024-11-12 20:08:56.775010
16588,578,210,1,4,88.0,100.0,2024-11-12 20:08:56.782795,2024-11-12 20:08:56.782802
16589,578,260,1,4,100.0,100.0,2024-11-12 20:08:56.789870,2024-11-12 20:08:56.789877
16590,578,1915,1,4,80.0,100.0,2024-11-12 20:08:56.821837,2024-11-12 20:08:56.821845
16591,579,510,1,4,76.0,100.0,2024-11-12 20:08:56.836538,2024-11-12 20:13:25.288274
16592,579,123,1,4,71.0,84.0,2024-11-12 20:08:56.844271,2024-11-12 20:13:25.298181
16593,579,74,1,4,97.0,100.0,2024-11-12 20:08:56.872317,2024-11-12 20:13:25.335723
16594,579,75,1,4,73.0,96.0,2024-11-12 20:08:56.879633,2024-11-12 20:13:25.345555
16595,579,131,1,4,70.0,100.0,2024-11-12 20:08:56.887189,2024-11-12 20:13:25.356551
16596,579,1010,1,4,76.0,87.0,2024-11-12 20:08:56.919442,2024-11-12 20:13:25.385647
16597,579,126,1,4,67.0,98.0,2024-11-12 20:08:56.927824,2024-11-12 20:13:25.392954
16598,579,127,1,4,72.0,100.0,2024-11-12 20:08:56.935016,2024-11-12 20:13:25.400087
16599,579,128,1,4,88.0,100.0,2024-11-12 20:08:56.966853,2024-11-12 20:13:25.431441
16600,579,129,1,4,81.0,100.0,2024-11-12 20:08:56.974018,2024-11-12 20:13:25.438369
16601,580,216,1,4,50.0,93.0,2024-11-12 20:08:56.981269,2024-11-12 20:08:56.981277
16602,580,217,5,4,15.0,100.0,2024-11-12 20:08:57.013517,2024-11-12 20:08:57.013526
16603,580,619,1,4,70.0,100.0,2024-11-12 20:08:57.020927,2024-11-12 20:08:57.020935
16604,580,219,5,4,3.0,76.0,2024-11-12 20:08:57.028326,2024-11-12 20:08:57.028334
16605,580,142,5,4,12.0,96.0,2024-11-12 20:08:57.035757,2024-11-12 20:08:57.035765
16606,580,145,1,4,70.0,86.0,2024-11-12 20:08:57.063471,2024-11-12 20:08:57.063478
16607,580,147,1,4,83.0,93.0,2024-11-12 20:08:57.071131,2024-11-12 20:08:57.071139
16608,580,809,5,4,21.0,93.0,2024-11-12 20:08:57.078387,2024-11-12 20:08:57.078394
16609,580,1158,4,4,0.0,26.0,2024-11-12 20:08:57.085553,2024-11-12 20:08:57.085561
16610,580,810,5,4,2.0,76.0,2024-11-12 20:08:57.113432,2024-11-12 20:08:57.113440
16611,580,1238,5,4,34.0,100.0,2024-11-12 20:08:57.120330,2024-11-12 20:08:57.120338
16612,580,1016,4,4,0.0,66.0,2024-11-12 20:08:57.127727,2024-11-12 20:08:57.127735
16613,580,152,4,4,10.0,66.0,2024-11-12 20:08:57.155414,2024-11-12 20:08:57.155421
16614,580,1061,5,4,8.0,93.0,2024-11-12 20:08:57.162705,2024-11-12 20:08:57.162712
16615,580,156,1,4,66.0,76.0,2024-11-12 20:08:57.169915,2024-11-12 20:08:57.169923
16616,580,1413,4,4,0.0,33.0,2024-11-12 20:08:57.177153,2024-11-12 20:08:57.177161
16617,580,1147,1,4,70.0,83.0,2024-11-12 20:08:57.205838,2024-11-12 20:08:57.205845
16618,580,158,1,4,61.0,100.0,2024-11-12 20:08:57.213015,2024-11-12 20:08:57.213024
16619,580,160,1,2,0.0,0.0,2024-11-12 20:08:57.220328,2024-11-12 20:08:57.220335
16620,580,161,1,2,0.0,0.0,2024-11-12 20:08:57.227376,2024-11-12 20:08:57.227383
16621,580,162,1,2,0.0,0.0,2024-11-12 20:08:57.254645,2024-11-12 20:08:57.254653
16622,580,165,1,2,0.0,0.0,2024-11-12 20:08:57.263578,2024-11-12 20:08:57.263586
16623,580,49,4,4,0.0,33.0,2024-11-12 20:08:57.271584,2024-11-12 20:08:57.271592
16624,580,50,2,4,0.0,100.0,2024-11-12 20:08:57.304231,2024-11-12 20:08:57.304241
16625,580,899,4,4,0.0,46.0,2024-11-12 20:08:57.312563,2024-11-12 20:08:57.312571
16626,580,900,4,4,0.0,0.0,2024-11-12 20:08:57.319823,2024-11-12 20:08:57.319831
16627,580,173,1,2,0.0,0.0,2024-11-12 20:08:57.351559,2024-11-12 20:08:57.351567
16628,580,174,1,2,0.0,0.0,2024-11-12 20:08:57.359444,2024-11-12 20:08:57.359453
16629,580,175,1,2,0.0,0.0,2024-11-12 20:08:57.366240,2024-11-12 20:08:57.366247
16630,580,177,1,2,0.0,0.0,2024-11-12 20:08:57.373426,2024-11-12 20:08:57.373434
16631,580,54,5,4,15.0,75.0,2024-11-12 20:08:57.401501,2024-11-12 20:08:57.401508
16632,580,55,4,4,0.0,20.0,2024-11-12 20:08:57.409460,2024-11-12 20:08:57.409469
16633,580,274,5,4,13.0,100.0,2024-11-12 20:08:57.416406,2024-11-12 20:08:57.416414
16634,580,275,4,4,0.0,0.0,2024-11-12 20:08:57.449302,2024-11-12 20:08:57.449310
16635,581,683,1,4,55.0,86.0,2024-11-12 20:08:57.507463,2024-11-12 20:13:25.623211
16636,581,452,1,4,59.0,100.0,2024-11-12 20:08:57.514650,2024-11-12 20:13:25.632189
16637,581,49,5,4,23.0,90.0,2024-11-12 20:08:57.542152,2024-11-12 20:13:25.642001
16638,581,50,1,4,75.0,95.0,2024-11-12 20:08:57.549504,2024-11-12 20:13:25.673448
16639,581,300,1,4,96.0,93.0,2024-11-12 20:08:57.556431,2024-11-12 20:13:25.680191
16640,581,890,5,4,21.0,83.0,2024-11-12 20:08:57.588474,2024-11-12 20:13:25.687128
16641,581,54,1,4,58.0,90.0,2024-11-12 20:08:57.595721,2024-11-12 20:13:25.718312
16642,581,178,5,4,40.0,86.0,2024-11-12 20:08:57.602922,2024-11-12 20:13:25.725039
16643,581,274,1,4,75.0,100.0,2024-11-12 20:08:57.609886,2024-11-12 20:13:25.731875
16644,581,303,1,4,76.0,93.0,2024-11-12 20:08:57.641307,2024-11-12 20:13:25.763149
16645,581,330,1,4,70.0,100.0,2024-11-12 20:08:57.655641,2024-11-12 20:13:25.776382
16646,581,879,2,4,0.0,0.0,2024-11-12 20:08:57.683020,2024-11-12 20:13:25.783686
16647,581,279,1,4,96.0,100.0,2024-11-12 20:08:57.690234,2024-11-12 20:13:25.811153
16648,581,1089,1,4,51.0,100.0,2024-11-12 20:08:57.697678,2024-11-12 20:13:25.821517
16649,581,689,2,4,0.0,0.0,2024-11-12 20:08:57.704838,2024-11-12 20:13:25.830892
16650,581,690,2,4,0.0,0.0,2024-11-12 20:08:57.732813,2024-11-12 20:13:25.863774
16651,581,552,5,4,0.0,100.0,2024-11-12 20:08:57.740400,2024-11-12 20:13:25.873142
16652,581,553,2,4,0.0,0.0,2024-11-12 20:08:57.747512,2024-11-12 20:13:25.907109
16653,581,554,2,4,0.0,0.0,2024-11-12 20:08:57.754434,2024-11-12 20:13:25.914315
16654,581,555,2,4,0.0,0.0,2024-11-12 20:08:57.784741,2024-11-12 20:13:25.921000
16655,581,336,1,4,69.0,100.0,2024-11-12 20:08:57.792443,2024-11-12 20:13:25.928620
16656,581,833,1,4,85.0,94.0,2024-11-12 20:08:57.799630,2024-11-12 20:13:25.955996
16657,581,1057,1,4,71.0,100.0,2024-11-12 20:08:57.831039,2024-11-12 20:13:25.962651
16658,581,337,2,4,0.0,0.0,2024-11-12 20:08:57.837987,2024-11-12 20:13:25.969474
16659,581,289,5,4,40.0,84.0,2024-11-12 20:08:57.845409,2024-11-12 20:13:25.976406
16660,581,341,1,4,50.0,80.0,2024-11-12 20:08:57.853002,2024-11-12 20:13:26.007714
16661,581,342,1,4,74.0,80.0,2024-11-12 20:08:57.880849,2024-11-12 20:13:26.013964
16662,581,698,1,4,73.0,100.0,2024-11-12 20:08:57.887863,2024-11-12 20:13:26.023641
16663,581,1305,4,4,42.0,70.0,2024-11-12 20:08:57.895368,2024-11-12 20:13:26.056270
16664,581,344,1,4,81.0,97.0,2024-11-12 20:08:57.929564,2024-11-12 20:13:26.063200
16665,581,482,2,4,0.0,0.0,2024-11-12 20:08:57.937225,2024-11-12 20:13:26.070868
16666,581,1009,2,4,0.0,0.0,2024-11-12 20:08:57.945032,2024-11-12 20:13:26.077677
16667,581,324,1,4,80.0,77.0,2024-11-12 20:08:57.973816,2024-11-12 20:13:26.105226
16668,583,1,5,4,24.0,93.0,2024-11-12 20:08:57.981466,2024-11-12 20:08:57.981474
16669,583,2,1,4,50.0,100.0,2024-11-12 20:08:57.989790,2024-11-12 20:08:57.989798
16670,583,3,1,4,54.0,100.0,2024-11-12 20:08:58.022011,2024-11-12 20:08:58.022019
16671,583,4,1,4,52.0,86.0,2024-11-12 20:08:58.028632,2024-11-12 20:08:58.028638
16672,583,5,1,4,60.0,100.0,2024-11-12 20:08:58.035127,2024-11-12 20:08:58.035133
16673,583,949,1,4,72.0,86.0,2024-11-12 20:08:58.066821,2024-11-12 20:08:58.066831
16674,583,7,2,4,0.0,100.0,2024-11-12 20:08:58.074748,2024-11-12 20:08:58.074756
16675,583,1082,1,4,71.0,93.0,2024-11-12 20:08:58.081517,2024-11-12 20:08:58.081524
16676,583,10,1,4,50.0,100.0,2024-11-12 20:08:58.088181,2024-11-12 20:08:58.088188
16677,583,11,5,4,45.0,100.0,2024-11-12 20:08:58.119479,2024-11-12 20:08:58.119487
16678,583,952,1,4,80.0,93.0,2024-11-12 20:08:58.126553,2024-11-12 20:08:58.126561
16679,583,1286,1,4,74.0,86.0,2024-11-12 20:08:58.133106,2024-11-12 20:08:58.133113
16680,583,953,1,4,70.0,100.0,2024-11-12 20:08:58.164887,2024-11-12 20:08:58.164894
16681,583,2243,1,4,90.0,95.0,2024-11-12 20:08:58.175755,2024-11-12 20:08:58.175772
16682,583,398,1,4,50.0,100.0,2024-11-12 20:08:58.182554,2024-11-12 20:08:58.182561
16683,583,15,1,4,58.0,100.0,2024-11-12 20:08:58.212383,2024-11-12 20:08:58.212391
16684,583,16,1,4,78.0,90.0,2024-11-12 20:08:58.219704,2024-11-12 20:08:58.219713
16685,583,401,1,4,50.0,100.0,2024-11-12 20:08:58.226456,2024-11-12 20:08:58.226471
16686,583,425,1,4,70.0,90.0,2024-11-12 20:08:58.232903,2024-11-12 20:08:58.232921
16687,583,402,5,4,9.0,100.0,2024-11-12 20:08:58.264033,2024-11-12 20:08:58.264040
16688,583,19,5,4,17.0,96.0,2024-11-12 20:08:58.270629,2024-11-12 20:08:58.270637
16689,583,22,1,4,83.0,90.0,2024-11-12 20:08:58.278228,2024-11-12 20:08:58.278235
16690,583,23,1,4,59.0,86.0,2024-11-12 20:08:58.285245,2024-11-12 20:08:58.285252
16691,583,24,1,4,72.0,96.0,2024-11-12 20:08:58.314494,2024-11-12 20:08:58.314501
16692,583,873,1,4,92.0,100.0,2024-11-12 20:08:58.321413,2024-11-12 20:08:58.321420
16693,583,1003,1,4,85.0,100.0,2024-11-12 20:08:58.328195,2024-11-12 20:08:58.328202
16694,583,929,1,4,77.0,93.0,2024-11-12 20:08:58.360180,2024-11-12 20:08:58.360188
16695,583,109,4,4,10.0,73.0,2024-11-12 20:08:58.367635,2024-11-12 20:08:58.367642
16696,583,27,5,4,26.0,90.0,2024-11-12 20:08:58.374383,2024-11-12 20:08:58.374390
16697,583,30,1,4,88.0,100.0,2024-11-12 20:08:58.403784,2024-11-12 20:08:58.403792
16698,583,31,1,4,70.0,100.0,2024-11-12 20:08:58.410728,2024-11-12 20:08:58.410735
16699,583,500,1,4,65.0,100.0,2024-11-12 20:08:58.417215,2024-11-12 20:08:58.417222
16700,583,954,2,4,0.0,100.0,2024-11-12 20:08:58.424399,2024-11-12 20:08:58.424406
16701,583,1640,5,4,22.0,90.0,2024-11-12 20:08:58.456773,2024-11-12 20:08:58.456781
16702,583,955,1,4,72.0,80.0,2024-11-12 20:08:58.463525,2024-11-12 20:08:58.463531
16703,583,38,1,4,73.0,83.0,2024-11-12 20:08:58.470046,2024-11-12 20:08:58.470063
16704,583,40,5,4,33.0,100.0,2024-11-12 20:08:58.502107,2024-11-12 20:08:58.502116
16705,583,986,1,4,97.0,86.0,2024-11-12 20:08:58.509411,2024-11-12 20:08:58.509419
16706,583,932,5,4,45.0,100.0,2024-11-12 20:08:58.516874,2024-11-12 20:08:58.516882
16707,583,503,1,4,71.0,83.0,2024-11-12 20:08:58.550391,2024-11-12 20:08:58.550400
16708,583,1407,1,2,0.0,0.0,2024-11-12 20:08:58.557865,2024-11-12 20:08:58.557872
16709,583,116,1,4,98.0,100.0,2024-11-12 20:08:58.567069,2024-11-12 20:08:58.567078
16710,583,987,1,4,92.0,100.0,2024-11-12 20:08:58.573884,2024-11-12 20:08:58.573892
16711,583,2244,1,4,100.0,100.0,2024-11-12 20:08:58.605118,2024-11-12 20:08:58.605135
16712,583,2245,1,4,88.0,100.0,2024-11-12 20:08:58.616090,2024-11-12 20:08:58.616097
16713,583,939,1,4,75.0,100.0,2024-11-12 20:08:58.644678,2024-11-12 20:08:58.644685
16714,583,942,1,4,80.0,100.0,2024-11-12 20:08:58.652510,2024-11-12 20:08:58.652517
16715,583,967,1,4,81.0,100.0,2024-11-12 20:08:58.659244,2024-11-12 20:08:58.659252
16716,583,968,1,4,99.0,100.0,2024-11-12 20:08:58.665718,2024-11-12 20:08:58.665726
16717,583,970,1,4,85.0,100.0,2024-11-12 20:08:58.695912,2024-11-12 20:08:58.695920
16718,583,2246,1,4,85.0,100.0,2024-11-12 20:08:58.706097,2024-11-12 20:08:58.706105
16719,583,418,1,4,90.0,100.0,2024-11-12 20:08:58.713072,2024-11-12 20:08:58.713079
16720,585,439,5,4,30.0,76.0,2024-11-12 20:08:58.744696,2024-11-12 20:08:58.744703
16721,585,440,5,4,3.0,100.0,2024-11-12 20:08:58.751362,2024-11-12 20:08:58.751369
16722,585,441,1,4,62.0,80.0,2024-11-12 20:08:58.758700,2024-11-12 20:08:58.758708
16723,585,442,5,4,10.0,75.0,2024-11-12 20:08:58.765736,2024-11-12 20:08:58.765780
16724,585,443,4,4,9.0,66.0,2024-11-12 20:08:58.793657,2024-11-12 20:08:58.793664
16725,585,1964,1,4,77.0,83.0,2024-11-12 20:08:58.800150,2024-11-12 20:08:58.800157
16726,585,1965,5,4,16.0,83.0,2024-11-12 20:08:58.807005,2024-11-12 20:08:58.807012
16727,585,445,1,4,57.0,96.0,2024-11-12 20:08:58.837781,2024-11-12 20:08:58.837788
16728,585,447,5,4,22.0,76.0,2024-11-12 20:08:58.845379,2024-11-12 20:08:58.845387
16729,585,2247,4,4,14.0,70.0,2024-11-12 20:08:58.856022,2024-11-12 20:08:58.856030
16730,585,1933,1,2,0.0,0.0,2024-11-12 20:08:58.884774,2024-11-12 20:08:58.884781
16731,585,449,1,4,70.0,80.0,2024-11-12 20:08:58.891396,2024-11-12 20:08:58.891404
16732,585,678,4,4,0.0,60.0,2024-11-12 20:08:58.897918,2024-11-12 20:08:58.897925
16733,585,679,4,4,2.0,63.0,2024-11-12 20:08:58.904575,2024-11-12 20:08:58.904592
16734,585,2248,1,4,78.0,83.0,2024-11-12 20:08:58.939598,2024-11-12 20:08:58.939609
16735,585,276,5,4,26.0,100.0,2024-11-12 20:08:58.946953,2024-11-12 20:08:58.946960
16736,586,1155,1,4,89.0,100.0,2024-11-12 20:08:58.953731,2024-11-12 20:13:26.697510
16737,586,452,1,4,94.0,100.0,2024-11-12 20:08:58.985538,2024-11-12 20:13:26.725562
16738,586,49,1,4,83.0,100.0,2024-11-12 20:08:58.993336,2024-11-12 20:13:26.734422
16739,586,50,1,4,91.0,97.0,2024-11-12 20:08:59.000292,2024-11-12 20:13:26.744165
16740,586,51,1,4,100.0,93.0,2024-11-12 20:08:59.031784,2024-11-12 20:13:26.778360
16741,586,890,1,4,83.0,100.0,2024-11-12 20:08:59.038768,2024-11-12 20:13:26.788423
16742,586,178,1,4,83.0,100.0,2024-11-12 20:08:59.045456,2024-11-12 20:13:26.822106
16743,586,274,1,4,95.0,100.0,2024-11-12 20:08:59.076846,2024-11-12 20:13:26.831354
16744,586,891,1,4,96.0,100.0,2024-11-12 20:08:59.083852,2024-11-12 20:13:26.841663
16745,586,892,1,4,84.0,100.0,2024-11-12 20:08:59.114987,2024-11-12 20:13:26.874043
16746,586,630,1,4,82.0,100.0,2024-11-12 20:08:59.128610,2024-11-12 20:13:26.888460
16747,586,1888,1,4,85.0,100.0,2024-11-12 20:08:59.135604,2024-11-12 20:13:26.919871
16748,586,455,1,4,99.0,100.0,2024-11-12 20:08:59.142971,2024-11-12 20:13:26.926642
16749,586,894,1,4,85.0,100.0,2024-11-12 20:08:59.171313,2024-11-12 20:13:26.933821
16750,586,456,1,4,90.0,100.0,2024-11-12 20:08:59.178388,2024-11-12 20:13:26.941768
16751,586,191,1,4,99.0,100.0,2024-11-12 20:08:59.187069,2024-11-12 20:13:26.969252
16752,586,2249,1,4,95.0,98.0,2024-11-12 20:08:59.222829,2024-11-12 20:13:26.976272
16753,586,553,1,4,97.0,97.0,2024-11-12 20:08:59.230098,2024-11-12 20:13:26.983908
16754,586,538,1,4,97.0,100.0,2024-11-12 20:08:59.237102,2024-11-12 20:13:27.011748
16755,586,312,1,4,76.0,100.0,2024-11-12 20:08:59.244161,2024-11-12 20:13:27.021508
16756,586,386,1,4,78.0,94.0,2024-11-12 20:08:59.271635,2024-11-12 20:13:27.031123
16757,586,542,1,4,95.0,100.0,2024-11-12 20:08:59.279011,2024-11-12 20:13:27.063483
16758,586,314,1,4,87.0,94.0,2024-11-12 20:08:59.285617,2024-11-12 20:13:27.070148
16759,586,315,1,4,95.0,100.0,2024-11-12 20:08:59.292542,2024-11-12 20:13:27.077552
16760,586,316,1,4,88.0,100.0,2024-11-12 20:08:59.300139,2024-11-12 20:13:27.106897
16761,586,317,1,4,80.0,94.0,2024-11-12 20:08:59.332236,2024-11-12 20:13:27.114679
16762,586,1588,1,4,100.0,100.0,2024-11-12 20:08:59.339857,2024-11-12 20:13:27.122036
16763,586,543,1,4,81.0,100.0,2024-11-12 20:08:59.347332,2024-11-12 20:13:27.129332
16764,586,319,1,4,87.0,100.0,2024-11-12 20:08:59.374701,2024-11-12 20:13:27.158735
16765,586,320,1,4,81.0,100.0,2024-11-12 20:08:59.382390,2024-11-12 20:13:27.165631
16766,586,1127,2,4,0.0,0.0,2024-11-12 20:08:59.389162,2024-11-12 20:13:27.172924
16767,586,1015,1,4,95.0,87.0,2024-11-12 20:08:59.396539,2024-11-12 20:13:27.179940
16768,586,558,1,4,96.0,100.0,2024-11-12 20:08:59.428018,2024-11-12 20:13:27.213565
16769,586,293,1,4,76.0,77.0,2024-11-12 20:08:59.435355,2024-11-12 20:13:27.228302
16770,586,545,1,4,85.0,94.0,2024-11-12 20:08:59.442206,2024-11-12 20:13:27.255799
16771,587,419,5,4,8.0,93.0,2024-11-12 20:08:59.449198,2024-11-12 20:08:59.449206
16772,587,420,1,4,76.0,100.0,2024-11-12 20:08:59.480041,2024-11-12 20:08:59.480049
16773,587,421,1,4,81.0,100.0,2024-11-12 20:08:59.488901,2024-11-12 20:08:59.488909
16774,587,422,1,4,54.0,93.0,2024-11-12 20:08:59.496313,2024-11-12 20:08:59.496322
16775,587,423,1,4,60.0,100.0,2024-11-12 20:08:59.504494,2024-11-12 20:08:59.504503
16776,587,2250,1,4,51.0,90.0,2024-11-12 20:08:59.542023,2024-11-12 20:08:59.542031
16777,587,401,1,4,60.0,93.0,2024-11-12 20:08:59.548833,2024-11-12 20:08:59.548840
16778,587,425,1,4,85.0,83.0,2024-11-12 20:08:59.555718,2024-11-12 20:08:59.555725
16779,587,427,1,4,56.0,96.0,2024-11-12 20:08:59.585639,2024-11-12 20:08:59.585647
16780,587,19,1,4,72.0,100.0,2024-11-12 20:08:59.592603,2024-11-12 20:08:59.592609
16781,587,672,1,4,93.0,100.0,2024-11-12 20:08:59.599125,2024-11-12 20:08:59.599132
16782,587,977,1,4,95.0,86.0,2024-11-12 20:08:59.606084,2024-11-12 20:08:59.606093
16783,587,430,1,4,100.0,100.0,2024-11-12 20:08:59.637468,2024-11-12 20:08:59.637475
16784,587,431,1,4,100.0,96.0,2024-11-12 20:08:59.645481,2024-11-12 20:08:59.645488
16785,587,432,1,4,76.0,100.0,2024-11-12 20:08:59.652154,2024-11-12 20:08:59.652161
16786,587,1705,1,4,71.0,90.0,2024-11-12 20:08:59.659682,2024-11-12 20:08:59.659690
16787,587,433,1,4,70.0,86.0,2024-11-12 20:08:59.686793,2024-11-12 20:08:59.686802
16788,587,434,1,4,70.0,96.0,2024-11-12 20:08:59.694167,2024-11-12 20:08:59.694174
16789,587,435,1,4,65.0,100.0,2024-11-12 20:08:59.700774,2024-11-12 20:08:59.700781
16790,587,110,1,4,77.0,90.0,2024-11-12 20:08:59.708058,2024-11-12 20:08:59.708066
16791,587,160,1,2,0.0,0.0,2024-11-12 20:08:59.739412,2024-11-12 20:08:59.739420
16792,587,161,1,2,0.0,0.0,2024-11-12 20:08:59.746440,2024-11-12 20:08:59.746447
16793,587,162,1,2,0.0,0.0,2024-11-12 20:08:59.752837,2024-11-12 20:08:59.752844
16794,587,979,1,4,71.0,100.0,2024-11-12 20:08:59.760158,2024-11-12 20:08:59.760165
16795,587,164,1,2,0.0,0.0,2024-11-12 20:08:59.769082,2024-11-12 20:08:59.769090
16796,587,165,1,2,0.0,0.0,2024-11-12 20:08:59.797328,2024-11-12 20:08:59.797335
16797,587,166,1,2,0.0,0.0,2024-11-12 20:08:59.804358,2024-11-12 20:08:59.804365
16798,587,167,1,2,0.0,0.0,2024-11-12 20:08:59.811197,2024-11-12 20:08:59.811224
16799,587,233,1,2,0.0,0.0,2024-11-12 20:08:59.818806,2024-11-12 20:08:59.818814
16800,587,980,1,4,95.0,100.0,2024-11-12 20:08:59.846214,2024-11-12 20:08:59.846220
16801,587,168,1,2,0.0,0.0,2024-11-12 20:08:59.853208,2024-11-12 20:08:59.853215
16802,587,237,1,2,0.0,0.0,2024-11-12 20:08:59.860105,2024-11-12 20:08:59.860112
16803,587,170,1,2,0.0,0.0,2024-11-12 20:08:59.866892,2024-11-12 20:08:59.866900
16804,587,981,1,4,70.0,96.0,2024-11-12 20:08:59.895458,2024-11-12 20:08:59.895809
16805,587,238,1,2,0.0,0.0,2024-11-12 20:08:59.903232,2024-11-12 20:08:59.903240
16806,587,239,1,2,0.0,0.0,2024-11-12 20:08:59.910239,2024-11-12 20:08:59.910246
16807,587,173,1,2,0.0,0.0,2024-11-12 20:08:59.916662,2024-11-12 20:08:59.916668
16808,587,174,1,2,0.0,0.0,2024-11-12 20:08:59.924015,2024-11-12 20:08:59.924022
16809,587,175,1,2,0.0,0.0,2024-11-12 20:08:59.951708,2024-11-12 20:08:59.951715
16810,587,240,1,2,0.0,0.0,2024-11-12 20:08:59.958812,2024-11-12 20:08:59.958820
16811,587,1579,1,4,80.0,96.0,2024-11-12 20:08:59.965253,2024-11-12 20:08:59.965260
16812,587,2251,1,4,95.0,96.0,2024-11-12 20:08:59.999912,2024-11-12 20:08:59.999920
16813,587,1278,1,2,0.0,0.0,2024-11-12 20:09:00.008689,2024-11-12 20:09:00.008696
16814,587,177,1,2,0.0,0.0,2024-11-12 20:09:00.015818,2024-11-12 20:09:00.015825
16815,587,984,1,4,84.0,100.0,2024-11-12 20:09:00.022508,2024-11-12 20:09:00.022515
16816,587,2252,1,4,100.0,100.0,2024-11-12 20:09:00.053467,2024-11-12 20:09:00.053474
16817,587,1403,1,4,100.0,86.0,2024-11-12 20:09:00.060674,2024-11-12 20:09:00.060681
16818,587,986,1,4,96.0,96.0,2024-11-12 20:09:00.068377,2024-11-12 20:09:00.068385
16819,587,1486,1,4,75.0,96.0,2024-11-12 20:09:00.075752,2024-11-12 20:09:00.075760
16820,587,42,1,4,84.0,80.0,2024-11-12 20:09:00.082414,2024-11-12 20:09:00.082421
16821,587,116,1,4,88.0,100.0,2024-11-12 20:09:00.114900,2024-11-12 20:09:00.114907
16822,587,959,1,4,86.0,92.0,2024-11-12 20:09:00.121494,2024-11-12 20:09:00.121502
