id,curriculo_id,disciplina_id,pre_requisito_id,created_at,updated_at
3583,4,260,145,2024-11-12 20:04:29.800147,2024-11-12 20:04:29.800153
3584,4,261,145,2024-11-12 20:04:29.803898,2024-11-12 20:04:29.803904
3585,4,262,145,2024-11-12 20:04:29.807733,2024-11-12 20:04:29.807739
3586,4,263,145,2024-11-12 20:04:29.811641,2024-11-12 20:04:29.811647
3587,4,264,145,2024-11-12 20:04:29.815662,2024-11-12 20:04:29.815668
3588,4,265,145,2024-11-12 20:04:29.819544,2024-11-12 20:04:29.819550
3589,4,266,145,2024-11-12 20:04:29.823292,2024-11-12 20:04:29.823298
3590,4,267,145,2024-11-12 20:04:29.827128,2024-11-12 20:04:29.827134
3591,4,268,145,2024-11-12 20:04:29.830928,2024-11-12 20:04:29.830934
3592,4,269,145,2024-11-12 20:04:29.834949,2024-11-12 20:04:29.834955
3593,4,270,145,2024-11-12 20:04:29.838849,2024-11-12 20:04:29.838855
3594,4,271,145,2024-11-12 20:04:29.842645,2024-11-12 20:04:29.842651
3595,4,272,145,2024-11-12 20:04:29.846395,2024-11-12 20:04:29.846401
3596,4,273,145,2024-11-12 20:04:29.852071,2024-11-12 20:04:29.852079
3597,4,274,145,2024-11-12 20:04:29.856121,2024-11-12 20:04:29.856127
3598,4,275,145,2024-11-12 20:04:29.860405,2024-11-12 20:04:29.860412
3599,4,276,145,2024-11-12 20:04:29.864356,2024-11-12 20:04:29.864362
3600,4,277,145,2024-11-12 20:04:29.868232,2024-11-12 20:04:29.868238
3601,4,147,142,2024-11-12 20:04:29.873319,2024-11-12 20:04:29.873326
3602,4,148,142,2024-11-12 20:04:29.877192,2024-11-12 20:04:29.877198
3603,4,149,142,2024-11-12 20:04:29.881525,2024-11-12 20:04:29.881532
3604,4,150,142,2024-11-12 20:04:29.885509,2024-11-12 20:04:29.885516
3605,4,151,142,2024-11-12 20:04:29.889357,2024-11-12 20:04:29.889363
3606,4,152,142,2024-11-12 20:04:29.893375,2024-11-12 20:04:29.893382
3607,4,153,142,2024-11-12 20:04:29.897268,2024-11-12 20:04:29.897274
3608,4,154,142,2024-11-12 20:04:29.901068,2024-11-12 20:04:29.901074
3609,4,155,142,2024-11-12 20:04:29.904913,2024-11-12 20:04:29.904919
3610,4,156,142,2024-11-12 20:04:29.909045,2024-11-12 20:04:29.909051
3611,4,157,142,2024-11-12 20:04:29.912812,2024-11-12 20:04:29.912818
3612,4,158,142,2024-11-12 20:04:29.916583,2024-11-12 20:04:29.916589
3613,4,159,142,2024-11-12 20:04:29.920596,2024-11-12 20:04:29.920602
3614,4,160,142,2024-11-12 20:04:29.924414,2024-11-12 20:04:29.924420
3615,4,161,142,2024-11-12 20:04:29.928206,2024-11-12 20:04:29.928213
3616,4,162,142,2024-11-12 20:04:29.932009,2024-11-12 20:04:29.932015
3617,4,163,142,2024-11-12 20:04:29.936082,2024-11-12 20:04:29.936088
3618,4,164,142,2024-11-12 20:04:29.939865,2024-11-12 20:04:29.939872
3619,4,165,142,2024-11-12 20:04:29.943622,2024-11-12 20:04:29.943628
3620,4,166,142,2024-11-12 20:04:29.947743,2024-11-12 20:04:29.947749
3621,4,167,142,2024-11-12 20:04:29.951508,2024-11-12 20:04:29.951514
3622,4,168,142,2024-11-12 20:04:29.955270,2024-11-12 20:04:29.955276
3623,4,169,142,2024-11-12 20:04:29.959331,2024-11-12 20:04:29.959337
3624,4,170,142,2024-11-12 20:04:29.963097,2024-11-12 20:04:29.963103
3625,4,171,142,2024-11-12 20:04:29.966854,2024-11-12 20:04:29.966860
3626,4,172,142,2024-11-12 20:04:29.970864,2024-11-12 20:04:29.970870
3627,4,173,142,2024-11-12 20:04:29.974748,2024-11-12 20:04:29.974754
3628,4,174,142,2024-11-12 20:04:29.978538,2024-11-12 20:04:29.978544
3629,4,175,142,2024-11-12 20:04:29.982286,2024-11-12 20:04:29.982292
3630,4,176,142,2024-11-12 20:04:29.986341,2024-11-12 20:04:29.986348
3631,4,177,142,2024-11-12 20:04:29.990171,2024-11-12 20:04:29.990177
3632,4,178,142,2024-11-12 20:04:29.993979,2024-11-12 20:04:29.993985
3633,4,179,142,2024-11-12 20:04:29.997759,2024-11-12 20:04:29.997765
3634,4,180,142,2024-11-12 20:04:30.001814,2024-11-12 20:04:30.001820
3635,4,181,142,2024-11-12 20:04:30.005712,2024-11-12 20:04:30.005719
3636,4,182,142,2024-11-12 20:04:30.009980,2024-11-12 20:04:30.009988
3637,4,183,142,2024-11-12 20:04:30.014148,2024-11-12 20:04:30.014155
3638,4,184,142,2024-11-12 20:04:30.018168,2024-11-12 20:04:30.018175
3639,4,185,142,2024-11-12 20:04:30.022259,2024-11-12 20:04:30.022266
3640,4,186,142,2024-11-12 20:04:30.026705,2024-11-12 20:04:30.026712
3641,4,187,142,2024-11-12 20:04:30.030817,2024-11-12 20:04:30.030823
3642,4,188,142,2024-11-12 20:04:30.034774,2024-11-12 20:04:30.034781
3643,4,189,142,2024-11-12 20:04:30.038609,2024-11-12 20:04:30.038615
3644,4,190,142,2024-11-12 20:04:30.043064,2024-11-12 20:04:30.043072
3645,4,191,142,2024-11-12 20:04:30.047720,2024-11-12 20:04:30.047729
3646,4,192,142,2024-11-12 20:04:30.052178,2024-11-12 20:04:30.052185
3647,4,193,142,2024-11-12 20:04:30.056782,2024-11-12 20:04:30.056790
3648,4,194,142,2024-11-12 20:04:30.060874,2024-11-12 20:04:30.060881
3649,4,195,142,2024-11-12 20:04:30.064894,2024-11-12 20:04:30.064901
3650,4,196,142,2024-11-12 20:04:30.068775,2024-11-12 20:04:30.068782
3651,4,197,142,2024-11-12 20:04:30.073493,2024-11-12 20:04:30.073502
3652,4,198,142,2024-11-12 20:04:30.077797,2024-11-12 20:04:30.077804
3653,4,199,142,2024-11-12 20:04:30.081962,2024-11-12 20:04:30.081968
3654,4,200,142,2024-11-12 20:04:30.085911,2024-11-12 20:04:30.085917
3655,4,201,142,2024-11-12 20:04:30.089787,2024-11-12 20:04:30.089793
3656,4,202,142,2024-11-12 20:04:30.093622,2024-11-12 20:04:30.093629
3657,4,203,142,2024-11-12 20:04:30.097458,2024-11-12 20:04:30.097464
3658,4,204,142,2024-11-12 20:04:30.101302,2024-11-12 20:04:30.101308
3659,4,205,142,2024-11-12 20:04:30.105360,2024-11-12 20:04:30.105367
3660,4,206,142,2024-11-12 20:04:30.109220,2024-11-12 20:04:30.109227
3661,4,207,142,2024-11-12 20:04:30.113059,2024-11-12 20:04:30.113065
3662,4,208,142,2024-11-12 20:04:30.116860,2024-11-12 20:04:30.116867
3663,4,209,142,2024-11-12 20:04:30.120919,2024-11-12 20:04:30.120925
3664,4,210,142,2024-11-12 20:04:30.124788,2024-11-12 20:04:30.124794
3665,4,211,142,2024-11-12 20:04:30.128580,2024-11-12 20:04:30.128586
3666,4,212,142,2024-11-12 20:04:30.132398,2024-11-12 20:04:30.132404
3667,4,213,142,2024-11-12 20:04:30.136306,2024-11-12 20:04:30.136312
3668,4,214,142,2024-11-12 20:04:30.140401,2024-11-12 20:04:30.140407
3669,4,215,142,2024-11-12 20:04:30.144299,2024-11-12 20:04:30.144305
3670,4,216,142,2024-11-12 20:04:30.148084,2024-11-12 20:04:30.148090
3671,4,217,142,2024-11-12 20:04:30.151910,2024-11-12 20:04:30.151916
3672,4,218,142,2024-11-12 20:04:30.155911,2024-11-12 20:04:30.155917
3673,4,219,142,2024-11-12 20:04:30.159770,2024-11-12 20:04:30.159776
3674,4,220,142,2024-11-12 20:04:30.163583,2024-11-12 20:04:30.163589
3675,4,221,142,2024-11-12 20:04:30.167424,2024-11-12 20:04:30.167430
3676,4,222,142,2024-11-12 20:04:30.171340,2024-11-12 20:04:30.171346
3677,4,223,142,2024-11-12 20:04:30.175375,2024-11-12 20:04:30.175382
3678,4,224,142,2024-11-12 20:04:30.179253,2024-11-12 20:04:30.179259
3679,4,225,142,2024-11-12 20:04:30.183069,2024-11-12 20:04:30.183075
3680,4,226,142,2024-11-12 20:04:30.186838,2024-11-12 20:04:30.186844
3681,4,227,142,2024-11-12 20:04:30.190933,2024-11-12 20:04:30.190940
3682,4,228,142,2024-11-12 20:04:30.194798,2024-11-12 20:04:30.194804
3683,4,229,142,2024-11-12 20:04:30.198527,2024-11-12 20:04:30.198533
3684,4,230,142,2024-11-12 20:04:30.202332,2024-11-12 20:04:30.202339
3685,4,231,142,2024-11-12 20:04:30.206205,2024-11-12 20:04:30.206211
3686,4,232,142,2024-11-12 20:04:30.210340,2024-11-12 20:04:30.210346
3687,4,233,142,2024-11-12 20:04:30.214284,2024-11-12 20:04:30.214290
3688,4,234,142,2024-11-12 20:04:30.219734,2024-11-12 20:04:30.219743
3689,4,235,142,2024-11-12 20:04:30.224046,2024-11-12 20:04:30.224053
3690,4,236,142,2024-11-12 20:04:30.228014,2024-11-12 20:04:30.228020
3691,4,237,142,2024-11-12 20:04:30.232349,2024-11-12 20:04:30.232355
3692,4,238,142,2024-11-12 20:04:30.236246,2024-11-12 20:04:30.236252
3693,4,239,142,2024-11-12 20:04:30.240156,2024-11-12 20:04:30.240162
3694,4,240,142,2024-11-12 20:04:30.244426,2024-11-12 20:04:30.244432
3695,4,241,142,2024-11-12 20:04:30.248420,2024-11-12 20:04:30.248426
3696,4,242,142,2024-11-12 20:04:30.252563,2024-11-12 20:04:30.252571
3697,4,243,142,2024-11-12 20:04:30.256929,2024-11-12 20:04:30.256936
3698,4,244,142,2024-11-12 20:04:30.260992,2024-11-12 20:04:30.260999
3699,4,245,142,2024-11-12 20:04:30.265119,2024-11-12 20:04:30.265126
3700,4,246,142,2024-11-12 20:04:30.269152,2024-11-12 20:04:30.269159
3701,4,247,142,2024-11-12 20:04:30.273514,2024-11-12 20:04:30.273521
3702,4,248,142,2024-11-12 20:04:30.277555,2024-11-12 20:04:30.277561
3703,4,249,142,2024-11-12 20:04:30.281586,2024-11-12 20:04:30.281593
3704,4,250,142,2024-11-12 20:04:30.285901,2024-11-12 20:04:30.285908
3705,4,251,142,2024-11-12 20:04:30.290049,2024-11-12 20:04:30.290056
3706,4,252,142,2024-11-12 20:04:30.294137,2024-11-12 20:04:30.294144
3707,4,253,142,2024-11-12 20:04:30.298144,2024-11-12 20:04:30.298151
3708,4,254,142,2024-11-12 20:04:30.302378,2024-11-12 20:04:30.302385
3709,4,255,142,2024-11-12 20:04:30.308206,2024-11-12 20:04:30.308218
3710,4,256,142,2024-11-12 20:04:30.313254,2024-11-12 20:04:30.313262
3711,4,257,142,2024-11-12 20:04:30.317398,2024-11-12 20:04:30.317404
3712,4,258,142,2024-11-12 20:04:30.321649,2024-11-12 20:04:30.321656
3713,4,259,142,2024-11-12 20:04:30.325581,2024-11-12 20:04:30.325587
3714,4,260,142,2024-11-12 20:04:30.329379,2024-11-12 20:04:30.329385
3715,4,261,142,2024-11-12 20:04:30.333478,2024-11-12 20:04:30.333484
3716,4,262,142,2024-11-12 20:04:30.337402,2024-11-12 20:04:30.337408
3717,4,263,142,2024-11-12 20:04:30.341315,2024-11-12 20:04:30.341321
3718,4,264,142,2024-11-12 20:04:30.345193,2024-11-12 20:04:30.345199
3719,4,265,142,2024-11-12 20:04:30.349100,2024-11-12 20:04:30.349106
3720,4,266,142,2024-11-12 20:04:30.353207,2024-11-12 20:04:30.353213
3721,4,267,142,2024-11-12 20:04:30.356976,2024-11-12 20:04:30.356982
3722,4,268,142,2024-11-12 20:04:30.360770,2024-11-12 20:04:30.360776
3723,4,269,142,2024-11-12 20:04:30.364816,2024-11-12 20:04:30.364822
3724,4,270,142,2024-11-12 20:04:30.368663,2024-11-12 20:04:30.368669
3725,4,271,142,2024-11-12 20:04:30.372507,2024-11-12 20:04:30.372513
3726,4,272,142,2024-11-12 20:04:30.376283,2024-11-12 20:04:30.376289
3727,4,273,142,2024-11-12 20:04:30.380201,2024-11-12 20:04:30.380207
3728,4,274,142,2024-11-12 20:04:30.384085,2024-11-12 20:04:30.384092
3729,4,275,142,2024-11-12 20:04:30.388173,2024-11-12 20:04:30.388179
3730,4,276,142,2024-11-12 20:04:30.392195,2024-11-12 20:04:30.392202
3731,4,277,142,2024-11-12 20:04:30.396038,2024-11-12 20:04:30.396044
3732,5,278,281,2024-11-12 20:04:30.400935,2024-11-12 20:04:30.400942
3733,5,279,278,2024-11-12 20:04:30.405797,2024-11-12 20:04:30.405803
3734,5,282,281,2024-11-12 20:04:30.410470,2024-11-12 20:04:30.410477
3735,5,283,282,2024-11-12 20:04:30.415399,2024-11-12 20:04:30.415405
3736,5,283,278,2024-11-12 20:04:30.419806,2024-11-12 20:04:30.419812
3737,5,285,284,2024-11-12 20:04:30.424569,2024-11-12 20:04:30.424833
3738,5,286,285,2024-11-12 20:04:30.429455,2024-11-12 20:04:30.429461
3739,5,287,292,2024-11-12 20:04:30.434161,2024-11-12 20:04:30.434167
3740,5,287,293,2024-11-12 20:04:30.439035,2024-11-12 20:04:30.439041
3741,5,294,304,2024-11-12 20:04:30.443737,2024-11-12 20:04:30.443743
3742,5,298,296,2024-11-12 20:04:30.448799,2024-11-12 20:04:30.448806
3743,5,301,306,2024-11-12 20:04:30.453493,2024-11-12 20:04:30.453500
3744,5,304,299,2024-11-12 20:04:30.458263,2024-11-12 20:04:30.458269
3745,5,304,303,2024-11-12 20:04:30.462828,2024-11-12 20:04:30.462834
3746,5,309,300,2024-11-12 20:04:30.467687,2024-11-12 20:04:30.467693
3747,5,311,304,2024-11-12 20:04:30.472215,2024-11-12 20:04:30.472221
3748,5,290,289,2024-11-12 20:04:30.477244,2024-11-12 20:04:30.477251
3749,5,291,290,2024-11-12 20:04:30.481730,2024-11-12 20:04:30.481737
3750,5,294,278,2024-11-12 20:04:30.486362,2024-11-12 20:04:30.486368
3751,5,295,278,2024-11-12 20:04:30.490118,2024-11-12 20:04:30.490124
3752,5,296,278,2024-11-12 20:04:30.493787,2024-11-12 20:04:30.493793
3753,5,297,278,2024-11-12 20:04:30.497582,2024-11-12 20:04:30.497588
3754,5,298,278,2024-11-12 20:04:30.501395,2024-11-12 20:04:30.501401
3755,5,299,278,2024-11-12 20:04:30.505194,2024-11-12 20:04:30.505201
3756,5,300,278,2024-11-12 20:04:30.510118,2024-11-12 20:04:30.510130
3757,5,301,278,2024-11-12 20:04:30.514878,2024-11-12 20:04:30.514886
3758,5,302,278,2024-11-12 20:04:30.519044,2024-11-12 20:04:30.519051
3759,5,303,278,2024-11-12 20:04:30.523227,2024-11-12 20:04:30.523235
3760,5,304,278,2024-11-12 20:04:30.528264,2024-11-12 20:04:30.528275
3761,5,305,278,2024-11-12 20:04:30.533259,2024-11-12 20:04:30.533267
3762,5,306,278,2024-11-12 20:04:30.537495,2024-11-12 20:04:30.537503
3763,5,307,278,2024-11-12 20:04:30.542024,2024-11-12 20:04:30.542032
3764,5,308,278,2024-11-12 20:04:30.546844,2024-11-12 20:04:30.546851
3765,5,309,278,2024-11-12 20:04:30.550749,2024-11-12 20:04:30.550756
3766,5,310,278,2024-11-12 20:04:30.554589,2024-11-12 20:04:30.554595
3767,5,311,278,2024-11-12 20:04:30.558312,2024-11-12 20:04:30.558318
3768,5,312,278,2024-11-12 20:04:30.562478,2024-11-12 20:04:30.562485
3769,5,313,278,2024-11-12 20:04:30.566533,2024-11-12 20:04:30.566540
3770,5,314,278,2024-11-12 20:04:30.570337,2024-11-12 20:04:30.570343
3771,5,315,278,2024-11-12 20:04:30.574188,2024-11-12 20:04:30.574194
3772,5,316,278,2024-11-12 20:04:30.578244,2024-11-12 20:04:30.578251
3773,5,317,278,2024-11-12 20:04:30.582146,2024-11-12 20:04:30.582152
3774,5,318,278,2024-11-12 20:04:30.586011,2024-11-12 20:04:30.586017
3775,5,319,278,2024-11-12 20:04:30.589781,2024-11-12 20:04:30.589786
3776,5,320,278,2024-11-12 20:04:30.595700,2024-11-12 20:04:30.595707
3777,5,321,278,2024-11-12 20:04:30.599777,2024-11-12 20:04:30.599783
3778,5,322,278,2024-11-12 20:04:30.604161,2024-11-12 20:04:30.604168
3779,5,323,278,2024-11-12 20:04:30.608101,2024-11-12 20:04:30.608107
3780,5,324,278,2024-11-12 20:04:30.612114,2024-11-12 20:04:30.612120
3781,5,325,278,2024-11-12 20:04:30.616358,2024-11-12 20:04:30.616364
3782,5,326,278,2024-11-12 20:04:30.620376,2024-11-12 20:04:30.620383
3783,5,327,278,2024-11-12 20:04:30.624429,2024-11-12 20:04:30.624435
3784,5,328,278,2024-11-12 20:04:30.628727,2024-11-12 20:04:30.628734
3785,5,329,278,2024-11-12 20:04:30.632730,2024-11-12 20:04:30.632736
3786,5,330,278,2024-11-12 20:04:30.636921,2024-11-12 20:04:30.636929
3787,5,331,278,2024-11-12 20:04:30.641188,2024-11-12 20:04:30.641194
3788,5,332,278,2024-11-12 20:04:30.645120,2024-11-12 20:04:30.645127
3789,5,333,278,2024-11-12 20:04:30.649018,2024-11-12 20:04:30.649024
3790,5,334,278,2024-11-12 20:04:30.652896,2024-11-12 20:04:30.652902
3791,5,335,278,2024-11-12 20:04:30.656896,2024-11-12 20:04:30.656902
3792,5,336,278,2024-11-12 20:04:30.660766,2024-11-12 20:04:30.660772
3793,5,337,278,2024-11-12 20:04:30.664578,2024-11-12 20:04:30.664585
3794,5,338,278,2024-11-12 20:04:30.668362,2024-11-12 20:04:30.668368
3795,5,339,278,2024-11-12 20:04:30.672471,2024-11-12 20:04:30.672477
3796,5,340,278,2024-11-12 20:04:30.676315,2024-11-12 20:04:30.676321
3797,5,341,278,2024-11-12 20:04:30.680126,2024-11-12 20:04:30.680132
3798,5,342,278,2024-11-12 20:04:30.684155,2024-11-12 20:04:30.684161
3799,5,343,278,2024-11-12 20:04:30.687993,2024-11-12 20:04:30.687999
3800,5,344,278,2024-11-12 20:04:30.691813,2024-11-12 20:04:30.691819
3801,5,345,278,2024-11-12 20:04:30.695715,2024-11-12 20:04:30.695721
3802,5,346,278,2024-11-12 20:04:30.699836,2024-11-12 20:04:30.699842
3803,5,347,278,2024-11-12 20:04:30.703686,2024-11-12 20:04:30.703692
3804,5,348,278,2024-11-12 20:04:30.707461,2024-11-12 20:04:30.707468
3805,5,349,278,2024-11-12 20:04:30.711415,2024-11-12 20:04:30.711422
3806,5,350,278,2024-11-12 20:04:30.715314,2024-11-12 20:04:30.715320
3807,5,351,278,2024-11-12 20:04:30.719091,2024-11-12 20:04:30.719098
3808,5,352,278,2024-11-12 20:04:30.722909,2024-11-12 20:04:30.722915
3809,5,353,278,2024-11-12 20:04:30.726934,2024-11-12 20:04:30.726940
3810,5,354,278,2024-11-12 20:04:30.730809,2024-11-12 20:04:30.730815
3811,5,355,278,2024-11-12 20:04:30.734620,2024-11-12 20:04:30.734626
3812,5,356,278,2024-11-12 20:04:30.738388,2024-11-12 20:04:30.738394
3813,5,357,278,2024-11-12 20:04:30.742579,2024-11-12 20:04:30.742585
3814,5,358,278,2024-11-12 20:04:30.746448,2024-11-12 20:04:30.746454
3815,5,359,278,2024-11-12 20:04:30.750243,2024-11-12 20:04:30.750249
3816,5,360,278,2024-11-12 20:04:30.754083,2024-11-12 20:04:30.754089
3817,5,361,278,2024-11-12 20:04:30.758032,2024-11-12 20:04:30.758038
3818,5,362,278,2024-11-12 20:04:30.761913,2024-11-12 20:04:30.761919
3819,5,363,278,2024-11-12 20:04:30.766231,2024-11-12 20:04:30.766238
3820,5,364,278,2024-11-12 20:04:30.770415,2024-11-12 20:04:30.770421
3821,5,365,278,2024-11-12 20:04:30.774375,2024-11-12 20:04:30.774381
3822,5,366,278,2024-11-12 20:04:30.778215,2024-11-12 20:04:30.778221
3823,5,367,278,2024-11-12 20:04:30.782031,2024-11-12 20:04:30.782037
3824,5,368,278,2024-11-12 20:04:30.785937,2024-11-12 20:04:30.785944
3825,5,369,278,2024-11-12 20:04:30.789762,2024-11-12 20:04:30.789768
3826,5,370,278,2024-11-12 20:04:30.793856,2024-11-12 20:04:30.793862
3827,5,371,278,2024-11-12 20:04:30.797803,2024-11-12 20:04:30.797810
3828,5,372,278,2024-11-12 20:04:30.801629,2024-11-12 20:04:30.801635
3829,5,373,278,2024-11-12 20:04:30.805513,2024-11-12 20:04:30.805519
3830,5,374,278,2024-11-12 20:04:30.809423,2024-11-12 20:04:30.809430
3831,5,375,278,2024-11-12 20:04:30.813403,2024-11-12 20:04:30.813409
3832,5,376,278,2024-11-12 20:04:30.817744,2024-11-12 20:04:30.817750
3833,5,377,278,2024-11-12 20:04:30.821719,2024-11-12 20:04:30.821725
3834,5,378,278,2024-11-12 20:04:30.825632,2024-11-12 20:04:30.825639
3835,5,379,278,2024-11-12 20:04:30.829507,2024-11-12 20:04:30.829514
3836,5,380,278,2024-11-12 20:04:30.833359,2024-11-12 20:04:30.833365
3837,5,381,278,2024-11-12 20:04:30.837436,2024-11-12 20:04:30.837442
3838,5,382,278,2024-11-12 20:04:30.841337,2024-11-12 20:04:30.841343
3839,5,383,278,2024-11-12 20:04:30.845171,2024-11-12 20:04:30.845178
3840,5,384,278,2024-11-12 20:04:30.849013,2024-11-12 20:04:30.849019
3841,5,385,278,2024-11-12 20:04:30.853048,2024-11-12 20:04:30.853054
3842,5,386,278,2024-11-12 20:04:30.856915,2024-11-12 20:04:30.856921
3843,5,387,278,2024-11-12 20:04:30.860690,2024-11-12 20:04:30.860696
3844,5,388,278,2024-11-12 20:04:30.864500,2024-11-12 20:04:30.864506
3845,5,389,278,2024-11-12 20:04:30.868522,2024-11-12 20:04:30.868528
3846,5,390,278,2024-11-12 20:04:30.872392,2024-11-12 20:04:30.872399
3847,5,391,278,2024-11-12 20:04:30.876213,2024-11-12 20:04:30.876219
3848,5,392,278,2024-11-12 20:04:30.880137,2024-11-12 20:04:30.880143
3849,5,393,278,2024-11-12 20:04:30.884210,2024-11-12 20:04:30.884217
3850,5,394,278,2024-11-12 20:04:30.888092,2024-11-12 20:04:30.888098
3851,5,395,278,2024-11-12 20:04:30.891888,2024-11-12 20:04:30.891894
3852,5,396,278,2024-11-12 20:04:30.895752,2024-11-12 20:04:30.895758
3853,5,397,278,2024-11-12 20:04:30.899736,2024-11-12 20:04:30.899742
3854,5,398,278,2024-11-12 20:04:30.903585,2024-11-12 20:04:30.903591
3855,5,399,278,2024-11-12 20:04:30.907374,2024-11-12 20:04:30.907380
3856,5,400,278,2024-11-12 20:04:30.911217,2024-11-12 20:04:30.911223
3857,5,401,278,2024-11-12 20:04:30.915353,2024-11-12 20:04:30.915359
3858,5,402,278,2024-11-12 20:04:30.919121,2024-11-12 20:04:30.919127
3859,5,294,279,2024-11-12 20:04:30.924022,2024-11-12 20:04:30.924028
3860,5,295,279,2024-11-12 20:04:30.927932,2024-11-12 20:04:30.927938
3861,5,296,279,2024-11-12 20:04:30.931712,2024-11-12 20:04:30.931719
3862,5,297,279,2024-11-12 20:04:30.935551,2024-11-12 20:04:30.935557
3863,5,298,279,2024-11-12 20:04:30.939585,2024-11-12 20:04:30.939591
3864,5,299,279,2024-11-12 20:04:30.943451,2024-11-12 20:04:30.943458
3865,5,300,279,2024-11-12 20:04:30.947215,2024-11-12 20:04:30.947221
3866,5,301,279,2024-11-12 20:04:30.950941,2024-11-12 20:04:30.950947
3867,5,302,279,2024-11-12 20:04:30.956774,2024-11-12 20:04:30.956782
3868,5,303,279,2024-11-12 20:04:30.961165,2024-11-12 20:04:30.961171
3869,5,304,279,2024-11-12 20:04:30.965194,2024-11-12 20:04:30.965201
3870,5,305,279,2024-11-12 20:04:30.969103,2024-11-12 20:04:30.969109
3871,5,306,279,2024-11-12 20:04:30.973257,2024-11-12 20:04:30.973263
3872,5,307,279,2024-11-12 20:04:30.977269,2024-11-12 20:04:30.977275
3873,5,308,279,2024-11-12 20:04:30.981211,2024-11-12 20:04:30.981218
3874,5,309,279,2024-11-12 20:04:30.985451,2024-11-12 20:04:30.985458
3875,5,310,279,2024-11-12 20:04:30.989365,2024-11-12 20:04:30.989371
3876,5,311,279,2024-11-12 20:04:30.993208,2024-11-12 20:04:30.993214
3877,5,312,279,2024-11-12 20:04:30.997336,2024-11-12 20:04:30.997343
3878,5,313,279,2024-11-12 20:04:31.001258,2024-11-12 20:04:31.001264
3879,5,314,279,2024-11-12 20:04:31.005056,2024-11-12 20:04:31.005062
3880,5,315,279,2024-11-12 20:04:31.009257,2024-11-12 20:04:31.009264
3881,5,316,279,2024-11-12 20:04:31.013707,2024-11-12 20:04:31.013715
3882,5,317,279,2024-11-12 20:04:31.017865,2024-11-12 20:04:31.017872
3883,5,318,279,2024-11-12 20:04:31.021846,2024-11-12 20:04:31.021853
3884,5,319,279,2024-11-12 20:04:31.026482,2024-11-12 20:04:31.026490
3885,5,320,279,2024-11-12 20:04:31.031544,2024-11-12 20:04:31.031554
